"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"27","(주)하이로닉","제약·보건·바이오","147억6천만",7.9,7.7,7.6,2.4,247,1.476e+10
"28","(주)진합","자동차·조선·철강·항공","2,508억 4,448만원",7.7,8.3,5.8,3.2,227,250844480000
"29","(주)교원","출판·인쇄·사진","1조 2,612억",8.1,8.5,6.4,4.8,274,1.2612e+12
"30","(주)웅진씽크빅","학습지·방문교육","6,134억원",7.9,7.9,6.2,1.4,214,6.134e+11
"31","신라스테이(주)","호텔·여행·항공","1,029억 150만원",7.8,7.7,6.3,4.2,279,102901500000
"32","㈜틸론","솔루션·SI·CRM·ERP","103억",8,7.7,5.5,1.8,242,1.03e+10
"33","㈜디자인파크개발","건설·시공·토목·조경","201억",7.9,6.4,3.6,2.1,181,2.01e+10
"34","근로복지공단","산업재해 및 기타 사회보장 보험업","8,680억 4,403만원",8.1,8,8.1,2.7,255,868044030000
"35","현대건설(주)","건설·시공·토목·조경","10조 146억 5,800만원",7.9,8.4,5.8,2.9,289,1.0014658e+13
"36","KFC/SRS Korea㈜","음식료·외식·프랜차이즈","2,097억 9,845만원",7.6,8.7,7.3,4.1,270,209798450000
"37","삼성물산(주)","건설·시공·토목·조경","19조 888억 2,295만원",8,8.3,5.6,2.9,260,19088822950000
"38","삼성생명보험(주)","은행·금융","27조 918억 500만원",7.8,8.1,6,2.6,242,2.7091805e+13
"39","삼성전자(주)","전기·전자·제어","166조 3,111억 9,100만원",8.2,8.5,5.2,4,334,1.66311191e+14
"40","(주)하나은행","은행·금융","29조 1,758억 8,200만원",8.3,8.6,6.4,2.5,250,2.9175882e+13
"41","광전자(주)","전기·전자·제어","1,446억 2,209만원",8.2,7.8,7.1,1.9,255,144622090000
"42","(주)위메프","쇼핑몰·오픈마켓·소셜커머스","4653억원",7.7,8,5.5,3.6,260,4.653e+11
"43","엘에스전선(주)","전기·전자·제어","3조 2,427억 6,800만원",7.9,8.3,3.4,1.8,270,3.242768e+12
"44","한국능률협회컨설팅","컨설팅·연구·조사","650억",8.2,8.1,6.1,3.1,278,6.5e+10
"45","(주)호반호텔앤리조트","스포츠·여가·레저","1,471억 9,407만원",7.8,7.5,6,1.9,243,147194070000
"46","현대커머셜(주)","캐피탈·대출","3864억",7.7,8.4,6.3,1.8,220,3.864e+11
"47","(주)에스앤아이코퍼레이션","부동산·중개·임대","1조 7,006억 7,300만원",8,8.2,6.3,3,233,1.700673e+12
"48","(주)한섬","섬유·의류·패션","1조 1,947억 7,963만원",8,8.4,4.3,3.6,247,1194779630000
"49","삼성메디슨(주)","기계·기계설비","3,255억 7,556만원",7.9,8.6,4.9,2.1,271,325575560000
"50","폴리미래(주)","화학·에너지·환경","9,482억 5,570만원",8,8.7,6.7,2.7,336,948255700000
"51","(주)동서기공","자동차·조선·철강·항공","2,884억 8,076만원",7.6,5.9,5.2,1.9,231,288480760000
"52","CJ제일제당(주)","음식료·외식·프랜차이즈","5조 8,825억 3,186만원",8.1,8.5,6,5.1,326,5882531860000
"53","(주)하나금융티아이","솔루션·SI·CRM·ERP","1664억원",7.8,7.8,7.4,1.6,227,1.664e+11
"54","(주)위트콤","솔루션·SI·CRM·ERP","92억",7.5,9,5,2,209,9.2e+09
"55","이트너스(주)","컨설팅·연구·조사","821억",7.7,8.3,5.3,2.5,261,8.21e+10
"57","DAP","전기·전자·제어","2,704억 8,420만원",7.6,7.6,8.2,1.8,246,270484200000
"58","(주)위메이드","게임·애니메이션","1198억 8천만",7.6,8,5.3,1.7,223,1.1988e+11
"59","한미반도체(주)","기계·기계설비","2,557억 4,053만원",7.8,8.2,6.1,2,266,255740530000
"60","원앤원(주)","음식료·외식·프랜차이즈","739억",7.9,7.8,7,3.3,249,7.39e+10
"61","(주)코리아센터","솔루션·SI·CRM·ERP","1331억",7.9,7.4,6.4,2.5,257,1.331e+11
"62","오뚜기물류서비스(주)","물류·운송·배송","1,415억 6,392만원",7.9,8.3,7.2,2,251,141563920000
"63","AJ네트웍스(주)","렌탈·임대·리스","3,917억 8,028만원",7.9,8.1,8.4,3.9,303,391780280000
"64","(주)하드램","반도체·디스플레이·광학","180억",7.6,6.3,6,1.5,235,1.8e+10
"65","(주)톱텍","기계·기계설비","2천8백억",7.7,6.4,4.7,1.8,232,2.8e+11
"66","(주)이오테크닉스","반도체·디스플레이·광학","1,800억 4,458만원",7.6,7.9,6.8,1.4,253,180044580000
"67","NS홈쇼핑","백화점·유통·도소매","5,247억 4,479만원",8,8.8,4.7,2.7,327,524744790000
"68","LG하우시스","화학·에너지·환경","2조 7,105억 100만원",8.3,8.5,4.4,5.1,318,2.710501e+12
"69","LG유플러스","네트워크·통신서비스","12조 3,528억 7,900만원",7.9,8.4,5.3,2.8,218,1.2352879e+13
"70","(주)게임빌","게임·애니메이션","1523억",7.8,8.8,4.7,2.7,229,1.523e+11
"71","(주)LG화학","화학·에너지·환경","20조 8,300억 900만원",8.4,8.6,5.1,3.8,326,2.0830009e+13
"72","(주)투비소프트","솔루션·SI·CRM·ERP","391억",7.5,6.8,6.4,1.1,237,3.91e+10
"73","(주)코오롱","섬유·의류·패션","9조 3천억원",8.1,8.3,5.5,2.3,262,9.3e+12
"74","(주)이마트24","백화점·유통·도소매","1조 3,545억 2,522만원",7.6,8.6,7.3,3.3,255,1354525220000
"75","아주캐피탈(주)","캐피탈·대출","6,464억 3,725만원",7.3,8.1,6.4,0.6,194,646437250000
"76","(주)태안모터스","자동차·조선·철강·항공","2,070억 1,146만원",7.4,7.8,6.1,2.2,212,207011460000
"77","(주)아프리카TV","솔루션·SI·CRM·ERP","1,200억원",7.7,7,7,2.2,256,1.2e+11
"78","(주)카스","전기·전자·제어","1180억6900만",7.6,7.9,6.8,4.6,317,1.18069e+11
"79","(주)신세계조선호텔","호텔·여행·항공","2,089억 3,531만원",7.9,7.7,5.7,2.1,241,208935310000
"80","아시아나에어포트(주)","자동차·조선·철강·항공","2,955억 8,416만원",7.6,0,4.2,0,153,295584160000
"81","NE능률","출판·인쇄·사진","550억",7.8,9.1,5.8,3.6,298,5.5e+10
"82","(주)루멘스","반도체·디스플레이·광학","4028억",8,8.5,5.2,2.2,303,4.028e+11
"83","한국화이자제약(주)","제약·보건·바이오","3,918억 7,825만원",8,9.1,5.5,3.8,315,391878250000
"84","닐슨컴퍼니코리아(유)","컨설팅·연구·조사","840억",8,8.7,4.3,3,254,8.4e+10
"85","한국모바일인증(주)","정보보안","140억",8,7.2,7.3,4,287,1.4e+10
"86","도쿄일렉트론코리아(주)","반도체·디스플레이·광학","9,521억 7,301만원",8,7.7,4.5,4,331,952173010000
"89","한국아이비엠 테크니컬솔루션(유)","컴퓨터·하드웨어·장비","311억 2,891만원",7.8,7.4,8.3,1.3,246,31128910000
"90","(주)락앤락","생활용품·소비재·기타","2,031억 7,782만원",7.8,8.4,6,2.7,270,203177820000
"91","YES24㈜","쇼핑몰·오픈마켓·소셜커머스","5,120억 1,207만원",8.1,8.4,6.1,3.4,253,512012070000
"92","㈜비아트론","반도체·디스플레이·광학","489억 2,401만원",7.5,7.8,5.5,1,211,48924010000
"93","유니슨(주)","화학·에너지·환경","736억 5,284만원",7.9,8.1,7.6,0.5,271,73652840000
"94","(주)다산네트웍스","네트워크·통신서비스","2,860억원",7.6,8.1,7,1.3,269,2.86e+11
"95","(주)아모레퍼시픽","생활화학·화장품","3조 9,138억 3,016만원",8.1,8.5,4.8,4.6,331,3913830160000
"96","(주)강원랜드","기타 사행시설 관리 및 운영업","1조 5,176억 1,225만원",7.9,8.1,5.4,1,215,1517612250000
"97","JTBC","방송·케이블·프로덕션","3,254억 4,218만원",8.1,9.5,4.2,5.8,276,325442180000
"98","(주)인피닉","IT컨설팅","199억",7.5,7.4,6.7,1.9,228,1.99e+10
"99","깨끗한나라(주)","목재·제지·가구","5,937억 8,931만원",8,8.3,6.1,2.7,254,593789310000
"100","(주)E1","화학·에너지·환경","4조 1,739억 6,109만원",8.3,9,6.5,5.8,364,4173961090000
"101","과학기술정책연구원","공기업·공공기관","239억 1,862만원",7.2,7.4,7.7,1.2,222,23918620000
"102","고려신용정보(주)","은행·금융","1,311억 1,779만원",7.7,7.4,6.9,2.3,230,131117790000
"104","(주)이랜텍","전기·전자·제어","1,331억 941만원",7.7,6.5,6.7,1.4,215,133109410000
"105","㈜KB데이타시스템","솔루션·SI·CRM·ERP","1313억",8.1,8.1,9.2,6.2,412,1.313e+11
"106","한국전자금융(주)","은행·금융","2,233억 3,446만원",8,7.8,7.3,2,208,223334460000
"107","삼진제약(주)","제약·보건·바이오","2415억",7.5,7.7,7.6,2.4,245,2.415e+11
"108","(주)케이티디에스","솔루션·SI·CRM·ERP","4,982억",8.1,8.1,7.8,5.8,311,4.982e+11
"109","(주)해커스어학원","학원·어학원·교육원","387억 656만원",8,8.8,5.7,5.1,390,38706560000
"110","(주)포스코인터내셔널","자동차·조선·철강·항공","19조 2,248억 4,526만원",8.1,9.2,3.8,2.6,318,19224845260000
"111","(주)엔디에스","솔루션·SI·CRM·ERP","1,146억 3,090만원",8.2,7.7,8.8,2.9,257,114630900000
"112","(주)금성백조주택","건설·시공·토목·조경","5,258억 5,906만원",8.6,7,8.6,2.1,272,525859060000
"113","LG 이노텍","전기·전자·제어","9조 2,902억 5,703만원",8.1,8.3,5.2,2.8,278,9290257030000
"114","SK이노베이션(주)","화학·에너지·환경","3조 8,082억 4,774만원",8.5,8.8,4.9,5.4,331,3808247740000
"115","비에이치아이(주)","공기업·공공기관","2,188억 7,022만원",8,7.9,5,1.1,278,218870220000
"116","(재)한국의학연구소","제약·보건·바이오","2100억",8,7.2,6.4,2.5,241,2.1e+11
"117","(주)휴넷","학원·어학원·교육원","453억",8.1,8,6.6,2.2,257,4.53e+10
"118","유안타증권(주)","은행·금융","1조 515억천",8,8.5,6.7,1.8,250,1051500001000
"119","태양금속공업㈜","자동차·조선·철강·항공","3,259억 6,073만원",7.6,7.7,6.7,2.7,249,325960730000
"120","(주)코리아세븐","백화점·유통·도소매","4조 205억 3,511만원",8,8.4,6.7,3.7,265,4020535110000
"121","한화에어로스페이스(주)","전기·전자·제어","1조 1,909억 2,291만원",7.9,8.2,4.4,1.4,264,1190922910000
"122","(주)이스트소프트","솔루션·SI·CRM·ERP","646억 9천만",8.1,8.1,6.2,4.5,276,6.469e+10
"123","(주)쁘띠엘린","백화점·유통·도소매","500억",8.2,8.3,6.7,4.7,301,5e+10
"124","메디포스트(주)","제약·보건·바이오","458억 334만원",7.9,7,5.4,0,215,45803340000
"125","한화생명보험(주)","은행·금융","17조 1,740억 4,757만원",7.8,8.2,6.4,2.2,223,17174047570000
"126","(주)뷰웍스","전기·전자·제어","1,254억 5,262만원",7.9,8.9,3.9,3.9,287,125452620000
"127","한화솔루션(주)","화학·에너지·환경","3조 4,493억 3,912만원",8.1,8.6,4.3,3.6,283,3449339120000
"128","영진약품(주)","제약·보건·바이오","2,084억 6,364만원",7.6,8.6,5.9,2.5,225,208463640000
"129","현대글로비스(주)","물류·운송·배송","14조 4,745억 3,595만원",8.3,9.2,6.6,5.5,381,14474535950000
"130","(주)푸드머스","음식료·외식·프랜차이즈","5,067억 3,106만원",7.9,7.8,7.5,1.9,239,506731060000
"131","CJ올리브네트웍스","솔루션·SI·CRM·ERP","4,649억 5,569만원",8,8.4,6.2,5.1,321,464955690000
"132","CJ대한통운(주)","물류·운송·배송","6조 5,962억 7,400만원",8.1,8.8,6.6,4.6,339,6.596274e+12
"133","캐논코리아비즈니스솔루션(주)","기계·기계설비","5,205억 4,765만원",7.9,8,5.2,2.8,233,520547650000
"134","신세계건설(주)","스포츠·여가·레저","1조 161억 5,392만원",7.5,8.2,5.3,3.8,279,1016153920000
"135","국도화학(주)","화학·에너지·환경","8,540억 6,150만원",7.8,8.6,4.7,2.1,251,854061500000
"136","동양생명보험(주)","은행·금융","6조 2,435억 4,058만원",7.7,7.2,6.1,1,198,6243540580000
"137","삼성엔지니어링(주)","건설·시공·토목·조경","4조 9,967억 2,472만원",7.9,8.7,4.9,1.5,248,4996724720000
"138","(주)제일기획","광고·홍보·전시","8,706억 8,446만원",8,8.7,3.9,3.7,269,870684460000
"139","삼성바이오에피스(주)","제약·보건·바이오","7,658억 5,949만원",8.2,8.4,3.5,3,336,765859490000
"140","삼성증권(주)","은행·금융","6조 5,271억 7,745만원",8.1,8.6,6.2,2.1,283,6527177450000
"141","(주)에스원","정보보안","2조 1,890억 7,645만원",7.9,7.8,6.8,1.8,251,2189076450000
"142","삼성전자판매(주)","백화점·유통·도소매","2조 7,629억 313만원",7.7,7.6,7,2.9,251,2762903130000
"143","삼성자산운용(주)","공기업·공공기관","1,957억 1,273만원",8,9,5.5,5.5,326,195712730000
"144","삼성바이오로직스(주)","제약·보건·바이오","1조 1,647억 7,687만원",8.1,8.6,5.4,5.4,360,1164776870000
"145","한국항공우주산업(주)","자동차·조선·철강·항공","3조 1,086억 2,355만원",8,8.3,5.4,2.8,243,3108623550000
"146","정보통신산업진흥원","IT컨설팅","3,230억 1,878만원",7.8,7.4,8,2.2,251,323018780000
"147","(주)엠씨넥스","전기·전자·제어","1조 1,848억 8,708만원",7.9,7.5,6,2.3,265,1184887080000
"148","㈜인피니트헬스케어","솔루션·SI·CRM·ERP","470억",7.7,7.9,7.3,2.3,272,4.7e+10
"149","㈜KT","네트워크·통신서비스","17조 8,792억 8,100만원",8.1,8.5,6.4,5.1,329,1.7879281e+13
"150","(주)티맥스소프트","솔루션·SI·CRM·ERP","1002억",7.8,7.8,7.3,1.6,234,1.002e+11
"151","현대비앤지스틸(주)","자동차·조선·철강·항공","7,328억 1,655만원",8.2,8.7,6.9,4.5,281,732816550000
"152","한국정보공학(주)","컴퓨터·하드웨어·장비","1500억",7.5,7.5,7.9,2.1,255,1.5e+11
"153","LS산전(주)","전기·전자·제어","1조 8,100억 6,292만원",8.1,8,5.9,2.4,275,1810062920000
"154","㈜트라이씨클","쇼핑몰·오픈마켓·소셜커머스","597억 4,514만원",7.9,7.9,6.3,3.3,268,59745140000
"155","코스맥스비티아이(주)","생활화학·화장품","1조239억원",8,8.3,5.9,3.2,261,1.0239e+12
"156","동국제약(주)","제약·보건·바이오","5,004억 8,329만원",7.4,7.9,5.9,2.3,222,500483290000
"157","삼성SDI(주)","전기·전자·제어","9조 1,013억 9,794만원",8.2,8.1,4.3,3,300,9101397940000
"158","삼성전기(주)","전기·전자·제어","6조 8,384억",8,8.6,4.5,1.7,283,6.8384e+12
"159","삼성에스디에스(주)","컴퓨터·하드웨어·장비","4조 5,494억 2,707만원",8,8.2,5.9,2.6,291,4549427070000
"160","삼성디스플레이(주)","반도체·디스플레이·광학","27조 884억 7,500만원",8.1,8.4,4.3,2.6,249,2.7088475e+13
"161","광동제약(주)","제약·보건·바이오","7,488억 8,947만원",7.7,8.2,5.9,2.4,238,748889470000
"162","경남제약(주)","공기업·공공기관","449억 5,417만원",7.5,8.5,5.3,1.8,194,44954170000
"164","엘에스엠트론","금속·재료·자재","2조",8,8,4,3.6,284,2e+12
"165","㈜피알원","광고·홍보·전시","202억",8.1,8.7,3.9,2.8,255,2.02e+10
"166","대원씨티에스(주)","백화점·유통·도소매","8121억",7.8,7.5,7.7,2.1,219,8.121e+11
"167","KDB산업은행","은행·금융","24조 7,440억 2,400만원",7.9,8.5,5.9,4.2,292,2.4744024e+13
"168","한국교육학술정보원","공기업·공공기관","979억 2,159만원",7.9,7.7,7.3,4.3,287,97921590000
"169","(주)넵스","목재·제지·가구","1,234억 540만원",7.9,8.3,7,3,282,123405400000
"170","㈜컴퓨존","쇼핑몰·오픈마켓·소셜커머스","11000억",7.4,7.3,6.9,2,221,1.1e+12
"171","(주)동원엔터프라이즈","음식료·외식·프랜차이즈","758억 8,593만원",7.9,7.8,7.2,2.2,259,75885930000
"172","엔에이치엔(주)","솔루션·SI·CRM·ERP","2,610억 8,441만원",8,8.2,6.6,6.4,298,261084410000
"173","롯데쇼핑(주)","백화점·유통·도소매","9조 6,953억 2,516만원",8,8.7,4.8,2.8,239,9695325160000
"174","신한금융투자(주)","은행·금융","4조5213억",7.9,8.2,6.7,2.9,248,4.5213e+12
"175","(주)미디어로그","포털·컨텐츠·커뮤니티","1,735억",7.7,7,6.2,2.2,246,1.735e+11
"176","(주)현대미포조선","자동차·조선·철강·항공","2조 9,994억 8,838만원",8.1,7.9,5.3,1.5,204,2999488380000
"177","(주)DB하이텍","반도체·디스플레이·광학","8,074억 1,642만원",7.8,8.2,5,2.9,301,807416420000
"178","(주)경농","화학·에너지·환경","1,513억 4,203만원",7.6,8.7,8.3,2.5,283,151342030000
"179","대우조선해양건설㈜","건설·시공·토목·조경","5,000억",7.8,7.9,7.1,2.4,244,5e+11
"180","신성통상(주)","섬유·의류·패션","1조 204억 5,349만원",8,8.6,4.5,3.2,270,1020453490000
"181","(주)대교","학습지·방문교육","8207억",8,8,6.4,1.1,219,8.207e+11
"182","(주)비상교육","출판·인쇄·사진","1,807억 3,925만원",7.9,8.1,6.2,3.9,275,180739250000
"183","롯데칠성음료(주)","음식료·외식·프랜차이즈","2조 3,431억 6,935만원",8.1,8.3,6.6,3.6,318,2343169350000
"184","(주)아워홈","음식료·외식·프랜차이즈","1조 7천억",7.8,7.7,6.7,1.9,235,1.7e+12
"185","㈜다우데이타","공기업·공공기관","1,932억 3,323만원",7.6,7.5,5.8,1.9,220,193233230000
"186","(주)여기어때컴퍼니","모바일·APP","1,000억원",7.7,0,6.4,5.5,243,1e+11
"187","(주)빙그레","음식료·외식·프랜차이즈","9,075억 2,945만원",7.7,8.3,4.7,2.7,277,907529450000
"188","LG전자(주)","반도체·디스플레이·광학","56조 9천억",8.1,8.4,4.4,3.4,279,5.69e+13
"189","㈜더에스엠씨그룹","광고·홍보·전시","270억",7.8,8,5.5,4.7,307,2.7e+10
"190","넷마블(주)","게임·애니메이션","1조 2,518억 3,623만원",7.8,8.3,6.9,4.4,283,1251836230000
"191","탑엔지니어링","기계·기계설비","2,169억 656만원",7.8,7.7,5.7,3.2,250,216906560000
"192","㈜이너스커뮤니티","광고·홍보·전시","62억",7.8,7.6,6.9,2.8,257,6.2e+09
"193","서울주택도시공사","공기업·공공기관","1조 3,574억 4,677만원",8.1,9,7.8,3.8,392,1357446770000
"194","(주)슈피겐코리아","생활용품·소비재·기타","3085억 5천만원",7.7,8.7,6.4,5.4,380,3.0855e+11
"195","대상(주)","식품가공","2조 4,570억 5,517만원",8,8,6.1,3.3,247,2457055170000
"196","한국파파존스㈜","음식료·외식·프랜차이즈","384억 7,304만원",7.5,8.1,5.2,1.7,225,38473040000
"197","(주)글로벌스탠다드테크놀로지","반도체·디스플레이·광학","1,507억 7,700만원",7.5,6.4,7.1,0.6,224,1.50777e+11
"198","한국콜마홀딩스(주)","생활화학·화장품","1조 4000억",8.1,8.4,6.3,4.3,354,1.4e+12
"199","(주)베네통코리아","섬유·의류·패션","1376억",7.7,7.5,6.7,3.3,230,1.376e+11
"200","성동조선해양(주)","자동차·조선·철강·항공","60억 5,589만원",7.8,7.8,6.4,1.5,235,6055890000
"201","(주)텐바이텐","쇼핑몰·오픈마켓·소셜커머스","349억",8.2,8.3,6.4,5,295,3.49e+10
"202","㈜이노버즈미디어","광고·홍보·전시","270억",7.8,8.1,4.6,3.8,247,2.7e+10
"203","(주)약진통상","섬유·의류·패션","5,450억 5,208만원",7.9,8.6,5.6,3.3,343,545052080000
"205","JW중외제약(주)","제약·보건·바이오","6,848억",7.6,8,4.8,1.9,237,6.848e+11
"206","(주)다원시스","전기·전자·제어","1,695억 2,572만원",8,7.5,5.5,3.5,235,169525720000
"207","(주)현대L&C","화학·에너지·환경","9,690억 8,457만원",8.5,7.8,5.7,5,285,969084570000
"208","(주)이루온","모바일·APP","270억",8.1,6.6,7.6,0.9,231,2.7e+10
"209","가온미디어(주)","전기·전자·제어","6,010억원",7.7,8.4,5.7,2,244,6.01e+11
"210","덕지산업(주)","기계·기계설비","261억 9,780만원",7.7,8,9,0,222,26197800000
"211","한일튜브(주)","자동차·조선·철강·항공","2,168억 949만원",7.2,8.1,5,2.1,247,216809490000
"212","대방건설(주)","건설·시공·토목·조경","1조 1,315억",8,7.9,8.9,4.4,292,1.1315e+12
"213","한국맥도날드(유)","음식료·외식·프랜차이즈","6,825억 1,693만원",7.8,8,5.8,2.8,231,682516930000
"214","(주)스마일게이트엔터테인먼트","게임·애니메이션","7732억",7.8,8.2,4.9,2.4,245,7.732e+11
"215","(주)지니뮤직","포털·컨텐츠·커뮤니티","2,469억 6,753만원",7.9,7.8,6,2.5,235,246967530000
"216","삼영전자공업(주)","전기·전자·제어","1,741억 302만원",8,8.5,7.5,3.8,262,174103020000
"217","하나마이크론(주)","전기·전자·제어","2,986억 8,554만원",7.8,8.4,6.7,2.2,244,298685540000
"218","청호나이스(주)","전기·전자·제어","3,640억 6,546만원",7.8,7.9,6.3,1.4,229,364065460000
"219","(주)제우스","반도체·디스플레이·광학","1,986억 5,814만원",7.3,7.3,6.2,1.9,242,198658140000
"220","(주)한독","제약·보건·바이오","4,664억 140만원",7.8,8.4,4.9,2.6,266,466401400000
"221","대보정보통신(주)","컴퓨터·하드웨어·장비","1,452억 8,772만원",7.9,8,8.7,2.7,230,145287720000
"222","(주)평화엔지니어링","건설·시공·토목·조경","700억 4,827만원",7.4,8.6,7.5,1.9,206,70048270000
"223","엔테크서비스(주)","포털·컨텐츠·커뮤니티","525억 9,118만원",8,7.8,8.4,4.7,290,52591180000
"224","(주)한국스탠다드차타드은행","은행·금융","2조 6,912억 7,200만원",7.8,8.6,7.4,2.5,225,2.691272e+12
"225","(주)유한양행","제약·보건·바이오","1조 5,679억 4,107만원",7.8,8.1,5.8,1.7,236,1567941070000
"226","(주)신세계푸드","음식료·외식·프랜차이즈","1조 2,261억 8,021만원",8.1,8.7,7.2,2.2,248,1226180210000
"227","(사)한국능률협회","협회·단체","502억 7,335만원",7.8,8,7.5,3.1,292,50273350000
"228","에드워드코리아(주)","금속·재료·자재","6,748억 3,935만원",7.5,7.4,5,2.1,211,674839350000
"229","(주)알머스","전기·전자·제어","1,584억 6,251만원",7.8,0,6.5,2.4,257,158462510000
"230","코원에너지서비스(주)","화학·에너지·환경","1조 760억 1,681만원",7.8,8.2,7.9,5.7,273,1076016810000
"231","㈜SYS리테일","백화점·유통·도소매","7,794억 5,147만원",7.8,7.3,6.4,2.2,220,779451470000
"232","아주약품㈜","제약·보건·바이오","1,335억 9,220만원",7.5,8.7,6.1,0,212,133592200000
"234","인천국제공항공사","공기업·공공기관","2조 7,591억 9,161만원",8.2,8.7,6.4,4.2,362,2759191610000
"235","(주)대우건설","건축·설비·환경","8조 919억 3,855만원",7.9,8.4,6,2.4,286,8091938550000
"236","동화기업(주)","목재·제지·가구","3,709억 3,873만원",7.9,8.5,7.4,4.4,391,370938730000
"237","(주)비와이엔블랙야크","섬유·의류·패션","6,000억",7.6,6.7,5.5,4.6,280,6e+11
"238","SK건설(주)","토목시설물 건설업","7조 8,439억 6,933만원",8,8.2,5.7,3.2,288,7843969330000
"239","현대스틸산업(주)","금속·재료·자재","2,550억 4,474만원",8.3,7.5,5.2,1.9,239,255044740000
"240","샘표(주)","식품가공","150억 8,221만원",8.1,8.5,6.2,5.2,356,15082210000
"241","한국유나이티드제약(주)","제약·보건·바이오","1620억",7.6,7.5,5.6,1.7,214,1.62e+11
"242","(주)포스코","자동차·조선·철강·항공","26조 5,099억 2,044만원",8.2,8.8,5.5,4.6,345,26509920440000
"243","(주)누리텔레콤","네트워크·통신서비스","1000억",7.8,7.3,6.9,2.8,245,1e+11
"244","(주)파인원커뮤니케이션즈","모바일·APP","120억",7.7,5.9,7.3,1.8,245,1.2e+10
"245","바다원(주)","백화점·유통·도소매","322억 8,790만원",7.4,7.7,7.5,0.8,239,32287900000
"246","경남기업(주)","건축·설비·환경","2,763억 1,921만원",7.8,8.1,6.6,1.4,232,276319210000
"247","㈜삼원에스앤디","인테리어·자재","1423억",8.2,6.6,6.8,3.7,264,1.423e+11
"248","한화제약(주)","제약·보건·바이오","665억 3,361만원",7.4,8.3,4,1,269,66533610000
"249","(주)에스에프에이","반도체·디스플레이·광학","1조 5,777억",7.7,7.9,5,2,275,1.5777e+12
"250","㈜로보스타","기계·기계설비","1,706억 3,209만원",7.4,6.3,4.8,1,194,170632090000
"251","(주)삼양홀딩스","화학·에너지·환경","약 3조",8.1,8.9,5.9,3.9,346,3e+12
"252","롯데푸드(주)","식품가공","1조 7,880억 3,113만원",8.2,8.3,6.2,4.7,244,1788031130000
"253","한국통운(주)","물류·운송·배송","2700억",7.9,6,8.2,1.8,254,2.7e+11
"254","(주)캠시스","전기·전자·제어","5497억",7.8,5.8,6.7,2.5,250,5.497e+11
"255","(주)보나비","음식료·외식·프랜차이즈","777억859만원",7.9,7.5,7.6,2,247,7778590000
"256","㈜유비쿼스","네트워크·통신서비스","1044억원",7.6,8.3,6.8,2.4,239,1.044e+11
