"","company","industry","sales","achieve","language","skill","activity","spec_index"
"105","㈜KB데이타시스템","솔루션·SI·CRM·ERP","1313억","8.1","8.1","9.2","6.2","
                                        412
                                    "
"106","한국전자금융(주)","은행·금융","2,233억 3,446만원","8.0","7.8","7.3","2.0","
                                        208
                                    "
"107","삼진제약(주)","제약·보건·바이오","2415억","7.5","7.7","7.6","2.4","
                                        245
                                    "
"108","(주)케이티디에스","솔루션·SI·CRM·ERP","4,982억","8.1","8.1","7.8","5.8","
                                        311
                                    "
"109","(주)해커스어학원","학원·어학원·교육원","387억 656만원","8.0","8.8","5.7","5.1","
                                        390
                                    "
"110","(주)포스코인터내셔널","자동차·조선·철강·항공","19조 2,248억 4,526만원","8.1","9.2","3.8","2.6","
                                        318
                                    "
"111","(주)엔디에스","솔루션·SI·CRM·ERP","1,146억 3,090만원","8.2","7.7","8.8","2.9","
                                        257
                                    "
"112","(주)금성백조주택","건설·시공·토목·조경","5,258억 5,906만원","8.6","7.0","8.6","2.1","
                                        272
                                    "
"113","LG 이노텍","전기·전자·제어","9조 2,902억 5,703만원","8.1","8.3","5.2","2.8","
                                        278
                                    "
"114","SK이노베이션(주)","화학·에너지·환경","3조 8,082억 4,774만원","8.5","8.8","4.9","5.4","
                                        331
                                    "
"115","비에이치아이(주)","공기업·공공기관","2,188억 7,022만원","8.0","7.9","5.0","1.1","
                                        278
                                    "
"116","(재)한국의학연구소","제약·보건·바이오","2100억","8.0","7.2","6.4","2.5","
                                        241
                                    "
"117","(주)휴넷","학원·어학원·교육원","453억","8.1","8.0","6.6","2.2","
                                        257
                                    "
"118","유안타증권(주)","은행·금융","1조 515억천","8.0","8.5","6.7","1.8","
                                        250
                                    "
"119","태양금속공업㈜","자동차·조선·철강·항공","3,259억 6,073만원","7.6","7.7","6.7","2.7","
                                        249
                                    "
"120","(주)코리아세븐","백화점·유통·도소매","4조 205억 3,511만원","8.0","8.4","6.7","3.7","
                                        265
                                    "
"121","한화에어로스페이스(주)","전기·전자·제어","1조 1,909억 2,291만원","7.9","8.2","4.4","1.4","
                                        264
                                    "
"122","(주)이스트소프트","솔루션·SI·CRM·ERP","646억 9천만","8.1","8.1","6.2","4.5","
                                        276
                                    "
"123","(주)쁘띠엘린","백화점·유통·도소매","500억","8.2","8.3","6.7","4.7","
                                        301
                                    "
"124","메디포스트(주)","제약·보건·바이오","458억 334만원","7.9","7.0","5.4","0.0","
                                        215
                                    "
"125","한화생명보험(주)","은행·금융","17조 1,740억 4,757만원","7.8","8.2","6.4","2.2","
                                        223
                                    "
"126","(주)뷰웍스","전기·전자·제어","1,254억 5,262만원","7.9","8.9","3.9","3.9","
                                        287
                                    "
"127","한화솔루션(주)","화학·에너지·환경","3조 4,493억 3,912만원","8.1","8.6","4.3","3.6","
                                        283
                                    "
"128","영진약품(주)","제약·보건·바이오","2,084억 6,364만원","7.6","8.6","5.9","2.5","
                                        225
                                    "
"129","현대글로비스(주)","물류·운송·배송","14조 4,745억 3,595만원","8.3","9.2","6.6","5.5","
                                        381
                                    "
"130","(주)푸드머스","음식료·외식·프랜차이즈","5,067억 3,106만원","7.9","7.8","7.5","1.9","
                                        239
                                    "
"131","CJ올리브네트웍스","솔루션·SI·CRM·ERP","4,649억 5,569만원","8.0","8.4","6.2","5.1","
                                        321
                                    "
"132","CJ대한통운(주)","물류·운송·배송","6조 5,962억 7,400만원","8.1","8.8","6.6","4.6","
                                        339
                                    "
"133","캐논코리아비즈니스솔루션(주)","기계·기계설비","5,205억 4,765만원","7.9","8.0","5.2","2.8","
                                        233
                                    "
"134","신세계건설(주)","스포츠·여가·레저","1조 161억 5,392만원","7.5","8.2","5.3","3.8","
                                        279
                                    "
"135","국도화학(주)","화학·에너지·환경","8,540억 6,150만원","7.8","8.6","4.7","2.1","
                                        251
                                    "
"136","동양생명보험(주)","은행·금융","6조 2,435억 4,058만원","7.7","7.2","6.1","1.0","
                                        198
                                    "
"137","삼성엔지니어링(주)","건설·시공·토목·조경","4조 9,967억 2,472만원","7.9","8.7","4.9","1.5","
                                        248
                                    "
"138","(주)제일기획","광고·홍보·전시","8,706억 8,446만원","8.0","8.7","3.9","3.7","
                                        269
                                    "
"139","삼성바이오에피스(주)","제약·보건·바이오","7,658억 5,949만원","8.2","8.4","3.5","3.0","
                                        336
                                    "
"140","삼성증권(주)","은행·금융","6조 5,271억 7,745만원","8.1","8.6","6.2","2.1","
                                        283
                                    "
"141","(주)에스원","정보보안","2조 1,890억 7,645만원","7.9","7.8","6.8","1.8","
                                        251
                                    "
"142","삼성전자판매(주)","백화점·유통·도소매","2조 7,629억 313만원","7.7","7.6","7.0","2.9","
                                        251
                                    "
"143","삼성자산운용(주)","공기업·공공기관","1,957억 1,273만원","8.0","9.0","5.5","5.5","
                                        326
                                    "
"144","삼성바이오로직스(주)","제약·보건·바이오","1조 1,647억 7,687만원","8.1","8.6","5.4","5.4","
                                        360
                                    "
"145","한국항공우주산업(주)","자동차·조선·철강·항공","3조 1,086억 2,355만원","8.0","8.3","5.4","2.8","
                                        243
                                    "
"146","정보통신산업진흥원","IT컨설팅","3,230억 1,878만원","7.8","7.4","8.0","2.2","
                                        251
                                    "
"147","(주)엠씨넥스","전기·전자·제어","1조 1,848억 8,708만원","7.9","7.5","6.0","2.3","
                                        265
                                    "
"148","㈜인피니트헬스케어","솔루션·SI·CRM·ERP","470억","7.7","7.9","7.3","2.3","
                                        272
                                    "
"149","㈜KT","네트워크·통신서비스","17조 8,792억 8,100만원","8.1","8.5","6.4","5.1","
                                        329
                                    "
"150","(주)티맥스소프트","솔루션·SI·CRM·ERP","1002억","7.8","7.8","7.3","1.6","
                                        234
                                    "
"151","현대비앤지스틸(주)","자동차·조선·철강·항공","7,328억 1,655만원","8.2","8.7","6.9","4.5","
                                        281
                                    "
"152","한국정보공학(주)","컴퓨터·하드웨어·장비","1500억","7.5","7.5","7.9","2.1","
                                        255
                                    "
"153","LS산전(주)","전기·전자·제어","1조 8,100억 6,292만원","8.1","8.0","5.9","2.4","
                                        275
                                    "
"154","㈜트라이씨클","쇼핑몰·오픈마켓·소셜커머스","597억 4,514만원","7.9","7.9","6.3","3.3","
                                        268
                                    "
"155","코스맥스비티아이(주)","생활화학·화장품","1조239억원","8.0","8.3","5.9","3.2","
                                        261
                                    "
"156","동국제약(주)","제약·보건·바이오","5,004억 8,329만원","7.4","7.9","5.9","2.3","
                                        222
                                    "
"157","삼성SDI(주)","전기·전자·제어","9조 1,013억 9,794만원","8.2","8.1","4.3","3.0","
                                        300
                                    "
"158","삼성전기(주)","전기·전자·제어","6조 8,384억","8.0","8.6","4.5","1.7","
                                        283
                                    "
"159","삼성에스디에스(주)","컴퓨터·하드웨어·장비","4조 5,494억 2,707만원","8.0","8.2","5.9","2.6","
                                        291
                                    "
"160","삼성디스플레이(주)","반도체·디스플레이·광학","27조 884억 7,500만원","8.1","8.4","4.3","2.6","
                                        249
                                    "
"161","광동제약(주)","제약·보건·바이오","7,488억 8,947만원","7.7","8.2","5.9","2.4","
                                        238
                                    "
"162","경남제약(주)","공기업·공공기관","449억 5,417만원","7.5","8.5","5.3","1.8","
                                        194
                                    "
"163","(주)손오공","생활용품·소비재·기타","118명 재직중","7.7","8.1","6.7","1.3","
                                        240
                                    "
"164","엘에스엠트론","금속·재료·자재","2조","8.0","8.0","4.0","3.6","
                                        284
                                    "
"165","㈜피알원","광고·홍보·전시","202억","8.1","8.7","3.9","2.8","
                                        255
                                    "
"166","대원씨티에스(주)","백화점·유통·도소매","8121억","7.8","7.5","7.7","2.1","
                                        219
                                    "
"167","KDB산업은행","은행·금융","24조 7,440억 2,400만원","7.9","8.5","5.9","4.2","
                                        292
                                    "
"168","한국교육학술정보원","공기업·공공기관","979억 2,159만원","7.9","7.7","7.3","4.3","
                                        287
                                    "
"169","(주)넵스","목재·제지·가구","1,234억 540만원","7.9","8.3","7.0","3.0","
                                        282
                                    "
"170","㈜컴퓨존","쇼핑몰·오픈마켓·소셜커머스","11000억","7.4","7.3","6.9","2.0","
                                        221
                                    "
"171","(주)동원엔터프라이즈","음식료·외식·프랜차이즈","758억 8,593만원","7.9","7.8","7.2","2.2","
                                        259
                                    "
"172","엔에이치엔(주)","솔루션·SI·CRM·ERP","2,610억 8,441만원","8.0","8.2","6.6","6.4","
                                        298
                                    "
"173","롯데쇼핑(주)","백화점·유통·도소매","9조 6,953억 2,516만원","8.0","8.7","4.8","2.8","
                                        239
                                    "
"174","신한금융투자(주)","은행·금융","4조5213억","7.9","8.2","6.7","2.9","
                                        248
                                    "
"175","(주)미디어로그","포털·컨텐츠·커뮤니티","1,735억","7.7","7.0","6.2","2.2","
                                        246
                                    "
"176","(주)현대미포조선","자동차·조선·철강·항공","2조 9,994억 8,838만원","8.1","7.9","5.3","1.5","
                                        204
                                    "
"177","(주)DB하이텍","반도체·디스플레이·광학","8,074억 1,642만원","7.8","8.2","5.0","2.9","
                                        301
                                    "
"178","(주)경농","화학·에너지·환경","1,513억 4,203만원","7.6","8.7","8.3","2.5","
                                        283
                                    "
"179","대우조선해양건설㈜","건설·시공·토목·조경","5,000억","7.8","7.9","7.1","2.4","
                                        244
                                    "
"180","신성통상(주)","섬유·의류·패션","1조 204억 5,349만원","8.0","8.6","4.5","3.2","
                                        270
                                    "
"181","(주)대교","학습지·방문교육","8207억","8.0","8.0","6.4","1.1","
                                        219
                                    "
"182","(주)비상교육","출판·인쇄·사진","1,807억 3,925만원","7.9","8.1","6.2","3.9","
                                        275
                                    "
"183","롯데칠성음료(주)","음식료·외식·프랜차이즈","2조 3,431억 6,935만원","8.1","8.3","6.6","3.6","
                                        318
                                    "
"184","(주)아워홈","음식료·외식·프랜차이즈","1조 7천억","7.8","7.7","6.7","1.9","
                                        235
                                    "
"185","㈜다우데이타","공기업·공공기관","1,932억 3,323만원","7.6","7.5","5.8","1.9","
                                        220
                                    "
"186","(주)여기어때컴퍼니","모바일·APP","1,000억원","7.7","0.0","6.4","5.5","
                                        243
                                    "
"187","(주)빙그레","음식료·외식·프랜차이즈","9,075억 2,945만원","7.7","8.3","4.7","2.7","
                                        277
                                    "
"188","LG전자(주)","반도체·디스플레이·광학","56조 9천억","8.1","8.4","4.4","3.4","
                                        279
                                    "
"189","㈜더에스엠씨그룹","광고·홍보·전시","270억","7.8","8.0","5.5","4.7","
                                        307
                                    "
"190","넷마블(주)","게임·애니메이션","1조 2,518억 3,623만원","7.8","8.3","6.9","4.4","
                                        283
                                    "
"191","탑엔지니어링","기계·기계설비","2,169억 656만원","7.8","7.7","5.7","3.2","
                                        250
                                    "
"192","㈜이너스커뮤니티","광고·홍보·전시","62억","7.8","7.6","6.9","2.8","
                                        257
                                    "
"193","서울주택도시공사","공기업·공공기관","1조 3,574억 4,677만원","8.1","9.0","7.8","3.8","
                                        392
                                    "
"194","(주)슈피겐코리아","생활용품·소비재·기타","3085억 5천만원","7.7","8.7","6.4","5.4","
                                        380
                                    "
"195","대상(주)","식품가공","2조 4,570억 5,517만원","8.0","8.0","6.1","3.3","
                                        247
                                    "
"196","한국파파존스㈜","음식료·외식·프랜차이즈","384억 7,304만원","7.5","8.1","5.2","1.7","
                                        225
                                    "
"197","(주)글로벌스탠다드테크놀로지","반도체·디스플레이·광학","1,507억 7,700만원","7.5","6.4","7.1","0.6","
                                        224
                                    "
"198","한국콜마홀딩스(주)","생활화학·화장품","1조 4000억","8.1","8.4","6.3","4.3","
                                        354
                                    "
"199","(주)베네통코리아","섬유·의류·패션","1376억","7.7","7.5","6.7","3.3","
                                        230
                                    "
"200","성동조선해양(주)","자동차·조선·철강·항공","60억 5,589만원","7.8","7.8","6.4","1.5","
                                        235
                                    "
"201","(주)텐바이텐","쇼핑몰·오픈마켓·소셜커머스","349억","8.2","8.3","6.4","5.0","
                                        295
                                    "
"202","㈜이노버즈미디어","광고·홍보·전시","270억","7.8","8.1","4.6","3.8","
                                        247
                                    "
"203","(주)약진통상","섬유·의류·패션","5,450억 5,208만원","7.9","8.6","5.6","3.3","
                                        343
                                    "
"204","두산매거진","출판·인쇄·사진","180명 재직중","8.3","8.9","3.2","6.4","
                                        190
                                    "
"205","JW중외제약(주)","제약·보건·바이오","6,848억","7.6","8.0","4.8","1.9","
                                        237
                                    "
"206","(주)다원시스","전기·전자·제어","1,695억 2,572만원","8.0","7.5","5.5","3.5","
                                        235
                                    "
"207","(주)현대L&C","화학·에너지·환경","9,690억 8,457만원","8.5","7.8","5.7","5.0","
                                        285
                                    "
"208","(주)이루온","모바일·APP","270억","8.1","6.6","7.6","0.9","
                                        231
                                    "
"209","가온미디어(주)","전기·전자·제어","6,010억원","7.7","8.4","5.7","2.0","
                                        244
                                    "
"210","덕지산업(주)","기계·기계설비","261억 9,780만원","7.7","8.0","9.0","0.0","
                                        222
                                    "
"211","한일튜브(주)","자동차·조선·철강·항공","2,168억 949만원","7.2","8.1","5.0","2.1","
                                        247
                                    "
"212","대방건설(주)","건설·시공·토목·조경","1조 1,315억","8.0","7.9","8.9","4.4","
                                        292
                                    "
"213","한국맥도날드(유)","음식료·외식·프랜차이즈","6,825억 1,693만원","7.8","8.0","5.8","2.8","
                                        231
                                    "
"214","(주)스마일게이트엔터테인먼트","게임·애니메이션","7732억","7.8","8.2","4.9","2.4","
                                        245
                                    "
"215","(주)지니뮤직","포털·컨텐츠·커뮤니티","2,469억 6,753만원","7.9","7.8","6.0","2.5","
                                        235
                                    "
"216","삼영전자공업(주)","전기·전자·제어","1,741억 302만원","8.0","8.5","7.5","3.8","
                                        262
                                    "
"217","하나마이크론(주)","전기·전자·제어","2,986억 8,554만원","7.8","8.4","6.7","2.2","
                                        244
                                    "
"218","청호나이스(주)","전기·전자·제어","3,640억 6,546만원","7.8","7.9","6.3","1.4","
                                        229
                                    "
"219","(주)제우스","반도체·디스플레이·광학","1,986억 5,814만원","7.3","7.3","6.2","1.9","
                                        242
                                    "
"220","(주)한독","제약·보건·바이오","4,664억 140만원","7.8","8.4","4.9","2.6","
                                        266
                                    "
"221","대보정보통신(주)","컴퓨터·하드웨어·장비","1,452억 8,772만원","7.9","8.0","8.7","2.7","
                                        230
                                    "
"222","(주)평화엔지니어링","건설·시공·토목·조경","700억 4,827만원","7.4","8.6","7.5","1.9","
                                        206
                                    "
"223","엔테크서비스(주)","포털·컨텐츠·커뮤니티","525억 9,118만원","8.0","7.8","8.4","4.7","
                                        290
                                    "
"224","(주)한국스탠다드차타드은행","은행·금융","2조 6,912억 7,200만원","7.8","8.6","7.4","2.5","
                                        225
                                    "
"225","(주)유한양행","제약·보건·바이오","1조 5,679억 4,107만원","7.8","8.1","5.8","1.7","
                                        236
                                    "
"226","(주)신세계푸드","음식료·외식·프랜차이즈","1조 2,261억 8,021만원","8.1","8.7","7.2","2.2","
                                        248
                                    "
"227","(사)한국능률협회","협회·단체","502억 7,335만원","7.8","8.0","7.5","3.1","
                                        292
                                    "
"228","에드워드코리아(주)","금속·재료·자재","6,748억 3,935만원","7.5","7.4","5.0","2.1","
                                        211
                                    "
"229","(주)알머스","전기·전자·제어","1,584억 6,251만원","7.8","0.0","6.5","2.4","
                                        257
                                    "
"230","코원에너지서비스(주)","화학·에너지·환경","1조 760억 1,681만원","7.8","8.2","7.9","5.7","
                                        273
                                    "
"231","㈜SYS리테일","백화점·유통·도소매","7,794억 5,147만원","7.8","7.3","6.4","2.2","
                                        220
                                    "
