"","company","industry","sales","achieve","language","skill","activity","spec_index"
"186","(주)여기어때컴퍼니","모바일·APP",1e+11,7.7,0,6.4,5.5,243
"187","(주)빙그레","음식료·외식·프랜차이즈",907529450000,7.7,8.3,4.7,2.7,277
"188","LG전자(주)","반도체·디스플레이·광학",5.69e+13,8.1,8.4,4.4,3.4,279
"189","㈜더에스엠씨그룹","광고·홍보·전시",2.7e+10,7.8,8,5.5,4.7,307
"190","넷마블(주)","게임·애니메이션",1251836230000,7.8,8.3,6.9,4.4,283
"191","탑엔지니어링","기계·기계설비",216906560000,7.8,7.7,5.7,3.2,250
"192","㈜이너스커뮤니티","광고·홍보·전시",6.2e+09,7.8,7.6,6.9,2.8,257
"193","서울주택도시공사","공기업·공공기관",1357446770000,8.1,9,7.8,3.8,392
"194","(주)슈피겐코리아","생활용품·소비재·기타",3.0855e+11,7.7,8.7,6.4,5.4,380
"195","대상(주)","식품가공",2457055170000,8,8,6.1,3.3,247
"196","한국파파존스㈜","음식료·외식·프랜차이즈",38473040000,7.5,8.1,5.2,1.7,225
"197","(주)글로벌스탠다드테크놀로지","반도체·디스플레이·광학",1.50777e+11,7.5,6.4,7.1,0.6,224
"198","한국콜마홀딩스(주)","생활화학·화장품",1.4e+12,8.1,8.4,6.3,4.3,354
"199","(주)베네통코리아","섬유·의류·패션",1.376e+11,7.7,7.5,6.7,3.3,230
"200","성동조선해양(주)","자동차·조선·철강·항공",6055890000,7.8,7.8,6.4,1.5,235
"201","(주)텐바이텐","쇼핑몰·오픈마켓·소셜커머스",3.49e+10,8.2,8.3,6.4,5,295
"202","㈜이노버즈미디어","광고·홍보·전시",2.7e+10,7.8,8.1,4.6,3.8,247
"203","(주)약진통상","섬유·의류·패션",545052080000,7.9,8.6,5.6,3.3,343
"205","JW중외제약(주)","제약·보건·바이오",6.848e+11,7.6,8,4.8,1.9,237
"206","(주)다원시스","전기·전자·제어",169525720000,8,7.5,5.5,3.5,235
"207","(주)현대L&C","화학·에너지·환경",969084570000,8.5,7.8,5.7,5,285
"208","(주)이루온","모바일·APP",2.7e+10,8.1,6.6,7.6,0.9,231
"209","가온미디어(주)","전기·전자·제어",6.01e+11,7.7,8.4,5.7,2,244
"210","덕지산업(주)","기계·기계설비",26197800000,7.7,8,9,0,222
"211","한일튜브(주)","자동차·조선·철강·항공",216809490000,7.2,8.1,5,2.1,247
"212","대방건설(주)","건설·시공·토목·조경",1.1315e+12,8,7.9,8.9,4.4,292
"213","한국맥도날드(유)","음식료·외식·프랜차이즈",682516930000,7.8,8,5.8,2.8,231
"214","(주)스마일게이트엔터테인먼트","게임·애니메이션",7.732e+11,7.8,8.2,4.9,2.4,245
"215","(주)지니뮤직","포털·컨텐츠·커뮤니티",246967530000,7.9,7.8,6,2.5,235
"216","삼영전자공업(주)","전기·전자·제어",174103020000,8,8.5,7.5,3.8,262
"217","하나마이크론(주)","전기·전자·제어",298685540000,7.8,8.4,6.7,2.2,244
"218","청호나이스(주)","전기·전자·제어",364065460000,7.8,7.9,6.3,1.4,229
"219","(주)제우스","반도체·디스플레이·광학",198658140000,7.3,7.3,6.2,1.9,242
"220","(주)한독","제약·보건·바이오",466401400000,7.8,8.4,4.9,2.6,266
"221","대보정보통신(주)","컴퓨터·하드웨어·장비",145287720000,7.9,8,8.7,2.7,230
"222","(주)평화엔지니어링","건설·시공·토목·조경",70048270000,7.4,8.6,7.5,1.9,206
"223","엔테크서비스(주)","포털·컨텐츠·커뮤니티",52591180000,8,7.8,8.4,4.7,290
"224","(주)한국스탠다드차타드은행","은행·금융",2.691272e+12,7.8,8.6,7.4,2.5,225
"225","(주)유한양행","제약·보건·바이오",1567941070000,7.8,8.1,5.8,1.7,236
"226","(주)신세계푸드","음식료·외식·프랜차이즈",1226180210000,8.1,8.7,7.2,2.2,248
"227","(사)한국능률협회","협회·단체",50273350000,7.8,8,7.5,3.1,292
"228","에드워드코리아(주)","금속·재료·자재",674839350000,7.5,7.4,5,2.1,211
"229","(주)알머스","전기·전자·제어",158462510000,7.8,0,6.5,2.4,257
"230","코원에너지서비스(주)","화학·에너지·환경",1076016810000,7.8,8.2,7.9,5.7,273
"231","㈜SYS리테일","백화점·유통·도소매",779451470000,7.8,7.3,6.4,2.2,220
"232","아주약품㈜","제약·보건·바이오",133592200000,7.5,8.7,6.1,0,212
"234","인천국제공항공사","공기업·공공기관",2759191610000,8.2,8.7,6.4,4.2,362
"235","(주)대우건설","건축·설비·환경",8091938550000,7.9,8.4,6,2.4,286
"236","동화기업(주)","목재·제지·가구",370938730000,7.9,8.5,7.4,4.4,391
"237","(주)비와이엔블랙야크","섬유·의류·패션",6e+11,7.6,6.7,5.5,4.6,280
"238","SK건설(주)","토목시설물 건설업",7843969330000,8,8.2,5.7,3.2,288
"239","현대스틸산업(주)","금속·재료·자재",255044740000,8.3,7.5,5.2,1.9,239
"240","샘표(주)","식품가공",15082210000,8.1,8.5,6.2,5.2,356
"241","한국유나이티드제약(주)","제약·보건·바이오",1.62e+11,7.6,7.5,5.6,1.7,214
"242","(주)포스코","자동차·조선·철강·항공",26509920440000,8.2,8.8,5.5,4.6,345
"243","(주)누리텔레콤","네트워크·통신서비스",1e+11,7.8,7.3,6.9,2.8,245
"244","(주)파인원커뮤니케이션즈","모바일·APP",1.2e+10,7.7,5.9,7.3,1.8,245
"245","바다원(주)","백화점·유통·도소매",32287900000,7.4,7.7,7.5,0.8,239
"246","경남기업(주)","건축·설비·환경",276319210000,7.8,8.1,6.6,1.4,232
"247","㈜삼원에스앤디","인테리어·자재",1.423e+11,8.2,6.6,6.8,3.7,264
"248","한화제약(주)","제약·보건·바이오",66533610000,7.4,8.3,4,1,269
"249","(주)에스에프에이","반도체·디스플레이·광학",1.5777e+12,7.7,7.9,5,2,275
"250","㈜로보스타","기계·기계설비",170632090000,7.4,6.3,4.8,1,194
"251","(주)삼양홀딩스","화학·에너지·환경",3e+12,8.1,8.9,5.9,3.9,346
"252","롯데푸드(주)","식품가공",1788031130000,8.2,8.3,6.2,4.7,244
"253","한국통운(주)","물류·운송·배송",2.7e+11,7.9,6,8.2,1.8,254
"254","(주)캠시스","전기·전자·제어",5.497e+11,7.8,5.8,6.7,2.5,250
"255","(주)보나비","음식료·외식·프랜차이즈",7778590000,7.9,7.5,7.6,2,247
"256","㈜유비쿼스","네트워크·통신서비스",1.044e+11,7.6,8.3,6.8,2.4,239
"257","(주)매일경제신문사","방송·케이블·프로덕션",231558830000,8,8.2,5.8,2.7,255
"258","(주)바텍","전기·전자·제어",2.691e+11,7.8,8.5,5.8,2,266
"259","해창개발(주)","건설·시공·토목·조경",1e+11,7.5,7.1,8.1,0.6,217
"260","(주)한라캐스트","전기·전자·제어",21929990000,7.4,9.2,5.3,0.7,184
"261","(주)컴투스","게임·애니메이션",5.079e+11,7.9,8.3,5.5,3,251
"262","에이테크솔루션(주)","자동차·조선·철강·항공",1.985e+11,7.7,7.2,6.8,1.1,243
"263","(주)디지틀조선일보","출판·인쇄·사진",31849760000,8,7.9,5.3,2.1,240
"264","이지케어텍㈜","솔루션·SI·CRM·ERP",6.46e+10,8.1,7.4,7.9,1.8,259
"265","비씨카드(주)","증권·보험·카드",3495213520000,7.8,8.4,6.4,2.2,233
"266","현대삼호중공업(주)","자동차·조선·철강·항공",3488273440000,8.1,7.9,7.2,2.2,236
"267","(주)지식과미래","포털·컨텐츠·커뮤니티",8e+09,7.9,8.2,7.4,0.3,206
"268","(주)LF","섬유·의류·패션",1405258770000,8.2,8.8,4.9,4.9,349
"269","㈜DE&T","반도체·디스플레이·광학",29443760000,7.5,6.2,6.5,2,237
"270","대림건설 주식회사","건설·시공·토목·조경",1.2799e+12,7.9,8.6,5.8,1.7,210
"271","(주)고영테크놀러지","반도체·디스플레이·광학",1.718e+11,7.7,8.3,5.5,3.9,341
"272","자화전자(주)","전기·전자·제어",368553800000,7.7,7.3,5.7,1,227
"273","한국식품연구원","컨설팅·연구·조사",53278170000,8.1,7.6,8,3,241
"274","(주)테크윙","전기·전자·제어",160383050000,7.9,7.3,6.3,1.3,234
"275","비테스코테크놀로지스코리아(주)","전기·전자·제어",6.79056e+11,7.8,8.5,6.2,1.9,236
"276","(주)신원","섬유·의류·패션",671016120000,7.7,8.6,5.8,2.6,262
"277","환인제약(주)","제약·보건·바이오",171326500000,7.9,7.8,5.3,1.9,233
"278","(주)비에스케이코퍼레이션","식품가공",76539420000,8.2,9.3,8.6,2.7,271
"279","㈜유영제약","제약·보건·바이오",106914050000,7.4,7.6,5.5,1.6,237
"280","(주)서울제약","제약·보건·바이오",5.6e+10,7.7,6.2,5.6,1.2,211
"281","한국주택금융공사","공기업·공공기관",3778266880000,8.2,8.1,6,2.4,252
"282","한화에너지(주)","화학·에너지·환경",9.587e+11,8.2,8.3,4.3,4.3,276
"283","SK E&S","화학·에너지·환경",4.6542e+12,8.2,8.5,5.7,4.5,307
"284","(주)케이비손해보험","은행·금융",12635029370000,8,8.3,5.2,1.3,255
"285","현대오일뱅크(주)","화학·에너지·환경",19046174810000,8.2,8.8,5.6,4.8,342
"286","산림조합중앙회","공기업·공공기관",247610320000,7.4,8.5,7.2,1.3,225
"287","(주)나스미디어","광고·홍보·전시",120200007539,7.9,8.1,4.8,2.8,233
"288","(주)웹브라이트","포털·컨텐츠·커뮤니티",2.65e+09,8,7.3,6.3,2.1,220
"289","(주)하해","섬유·의류·패션",193278440000,7.8,8.9,4.7,2.7,294
"290","(주)인프라웨어","솔루션·SI·CRM·ERP",17623810000,7.8,8,6.2,2.2,235
"291","(주)삼화양행","전기·전자·제어",80034220000,7.8,7.2,5.7,0.7,190
"292","한온시스템(주)","자동차·조선·철강·항공",2668852090000,8,8.1,5.5,3.6,269
"293","LG히다찌㈜","컴퓨터·하드웨어·장비",112841420000,7.5,8.1,8.1,1.3,285
"295","(주)에스코넥","금속·재료·자재",2.5448e+11,7.5,8.2,5.2,0.9,200
"296","악사손해보험(주)","은행·금융",929407550000,7.5,8,6,1.1,193
"297","안진회계법인","회계·세무·법무",3.089e+11,7.9,8.3,6.9,1.2,223
"298","(주)피죤","생활용품·소비재·기타",8e+10,7.8,8.4,7.4,1.7,268
"299","린데코리아(주)","화학·에너지·환경",597553840000,8.1,8.6,6.7,1.7,247
"300","㈜마크로젠","제약·보건·바이오",1.017e+11,7.8,8.3,5.2,1.1,255
"301","㈜에이플러스에셋어드바이저","증권·보험·카드",231617390000,8,8.5,6.7,3.3,250
"302","브리티쉬아메리칸토바코코리아(주)","백화점·유통·도소매",356259140000,7.7,8.9,4.5,2.4,232
"303","(주)코리아일레콤","전기·전자·제어",5.5e+09,7.7,6,5,1,193
"304","소상공인시장진흥공단","산업 단체",351871130000,7.8,7.9,6,2.7,257
"306","한국장애인고용공단","공기업·공공기관",231934200000,8.2,8.6,6.8,2.7,307
"307","(주)와이지-원","금속·재료·자재",3.219e+11,8,7.7,7.1,2.3,262
"308","한국지능정보사회진흥원","공기업·공공기관",313785830000,7.8,8.1,7.1,3.1,264
